Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 29 -- 14 : 20 : 32 )
"14 : 35 : 09",17.76529500000000, 
"14 : 35 : 10",17.76616470000000, 
"14 : 35 : 11",17.76623910000000, 
"14 : 35 : 12",17.76569170000000, 
"14 : 35 : 13",17.76568030000000, 
"14 : 35 : 14",17.76517480000000, 
"14 : 35 : 15",17.76631350000000, 
"14 : 35 : 16",17.76587480000000, 
"14 : 35 : 17",17.76575660000000, 
"14 : 35 : 18",17.76607510000000, 
"14 : 35 : 19",17.76519010000000, 
"14 : 35 : 20",17.76516910000000, 
"14 : 35 : 21",17.76623340000000, 
"14 : 35 : 22",17.76583090000000, 
"14 : 35 : 23",17.76664730000000, 
"14 : 35 : 24",17.76600450000000, 
"14 : 35 : 25",17.76592440000000, 
"14 : 35 : 26",17.76677510000000, 
"14 : 35 : 27",17.76626770000000, 
"14 : 35 : 28",17.76588050000000, 
"14 : 35 : 29",17.76532360000000, 
"14 : 35 : 30",17.76505270000000, 
"14 : 35 : 31",17.76563450000000, 
"14 : 35 : 32",17.76501650000000, 
"14 : 35 : 33",17.76469420000000, 
"14 : 35 : 34",17.76517670000000, 
"14 : 35 : 35",17.76494210000000, 
"14 : 35 : 36",17.76715460000000, 
"14 : 35 : 37",17.76588430000000, 
"14 : 35 : 38",17.76642790000000, 
"14 : 35 : 39",17.76532360000000, 
"14 : 35 : 40",17.76482580000000, 
"14 : 35 : 41",17.76568600000000, 
"14 : 35 : 42",17.76573560000000, 
"14 : 35 : 43",17.76415440000000, 
"14 : 35 : 44",17.76665680000000, 
"14 : 35 : 45",17.76515760000000, 
"14 : 35 : 46",17.76552580000000, 
"14 : 35 : 47",17.76504890000000, 
"14 : 35 : 48",17.76533690000000, 
"14 : 35 : 49",17.76412960000000, 
"14 : 35 : 50",17.76510230000000, 
"14 : 35 : 51",17.76511000000000, 
"14 : 35 : 52",17.76559250000000, 
"14 : 35 : 53",17.76534840000000, 
"14 : 35 : 54",17.76546090000000, 
"14 : 35 : 55",17.76600070000000, 
"14 : 35 : 56",17.76538650000000, 
"14 : 35 : 57",17.76503560000000, 
"14 : 35 : 58",17.76579470000000, 
"14 : 35 : 59",17.76538460000000, 
"14 : 36 : 00",17.76445770000000, 
"14 : 36 : 01",17.76522820000000, 
"14 : 36 : 02",17.76369470000000, 
"14 : 36 : 03",17.76505080000000, 
"14 : 36 : 04",17.76569740000000, 
"14 : 36 : 05",17.76578710000000, 
"14 : 36 : 06",17.76594350000000, 
"14 : 36 : 07",17.76483150000000, 
"14 : 36 : 08",17.76529310000000, 
"14 : 36 : 09",17.76564590000000, 
"14 : 36 : 10",17.76514430000000, 
"14 : 36 : 11",17.76600640000000, 
"14 : 36 : 12",17.76596060000000, 
"14 : 36 : 13",17.76556390000000, 
"14 : 36 : 14",17.76624870000000, 
"14 : 36 : 15",17.76522060000000, 
"14 : 36 : 16",17.76610370000000, 
"14 : 36 : 17",17.76588050000000, 
"14 : 36 : 18",17.76500510000000, 
"14 : 36 : 19",17.76552390000000, 
"14 : 36 : 20",17.76585760000000, 
"14 : 36 : 21",17.76454540000000, 
"14 : 36 : 22",17.76520340000000, 
"14 : 36 : 23",17.76511760000000, 
"14 : 36 : 24",17.76537510000000, 
"14 : 36 : 25",17.76543040000000, 
"14 : 36 : 26",17.76474180000000, 
"14 : 36 : 27",17.76566120000000, 
"14 : 36 : 28",17.76482390000000, 
"14 : 36 : 29",17.76545140000000, 
"14 : 36 : 30",17.76558490000000, 
"14 : 36 : 31",17.76520530000000, 
"14 : 36 : 32",17.76499550000000, 
"14 : 36 : 33",17.76574700000000, 
"14 : 36 : 34",17.76496690000000, 
"14 : 36 : 35",17.76465220000000, 
"14 : 36 : 36",17.76438710000000, 
"14 : 36 : 37",17.76532360000000, 
"14 : 36 : 38",17.76502220000000, 
"14 : 36 : 39",17.76525110000000, 
"14 : 36 : 40",17.76521680000000, 
"14 : 36 : 41",17.76528730000000, 
"14 : 36 : 42",17.76549530000000, 
"14 : 36 : 43",17.76493640000000, 
"14 : 36 : 44",17.76441000000000, 
"14 : 36 : 45",17.76451490000000, 
"14 : 36 : 46",17.76493450000000, 
"14 : 36 : 47",17.76466170000000, 
"14 : 36 : 48",17.76513480000000, 
"14 : 36 : 49",17.76444240000000, 
"14 : 36 : 50",17.76530070000000, 
"14 : 36 : 51",17.76496880000000, 
"14 : 36 : 52",17.76457780000000, 
"14 : 36 : 53",17.76478570000000, 
"14 : 36 : 54",17.76494970000000, 
"14 : 36 : 55",17.76491160000000, 
"14 : 36 : 56",17.76592060000000, 
"14 : 36 : 57",17.76403610000000, 
"14 : 36 : 58",17.76440040000000, 
"14 : 36 : 59",17.76455300000000, 
"14 : 37 : 00",17.76447860000000, 
"14 : 37 : 01",17.76541130000000, 
"14 : 37 : 02",17.76490780000000, 
"14 : 37 : 03",17.76488110000000, 
"14 : 37 : 04",17.76467890000000, 
"14 : 37 : 05",17.76556010000000, 
"14 : 37 : 06",17.76516150000000, 
"14 : 37 : 07",17.76481810000000, 
"14 : 37 : 08",17.76461410000000, 
"14 : 37 : 09",17.76434320000000, 
"14 : 37 : 10",17.76502030000000, 
"14 : 37 : 11",17.76483720000000, 
"14 : 37 : 12",17.76499170000000, 
"14 : 37 : 13",17.76506990000000, 
"14 : 37 : 14",17.76509660000000, 
"14 : 37 : 15",17.76468460000000, 
"14 : 37 : 16",17.76544180000000, 
"14 : 37 : 17",17.76447480000000, 
"14 : 37 : 18",17.76551620000000, 
"14 : 37 : 19",17.76399800000000, 
"14 : 37 : 20",17.76462740000000, 
"14 : 37 : 21",17.76421350000000, 
"14 : 37 : 22",17.76417540000000, 
"14 : 37 : 23",17.76512710000000, 
"14 : 37 : 24",17.76467320000000, 
"14 : 37 : 25",17.76485820000000, 
"14 : 37 : 26",17.76433560000000, 
"14 : 37 : 27",17.76387400000000, 
"14 : 37 : 28",17.76534650000000, 
"14 : 37 : 29",17.76414100000000, 
"14 : 37 : 30",17.76385870000000, 
"14 : 37 : 31",17.76459120000000, 
"14 : 37 : 32",17.76404380000000, 
"14 : 37 : 33",17.76493640000000, 
"14 : 37 : 34",17.76427840000000, 
"14 : 37 : 35",17.76413530000000, 
"14 : 37 : 36",17.76477240000000, 
"14 : 37 : 37",17.76418680000000, 
"14 : 37 : 38",17.76366800000000, 
"14 : 37 : 39",17.76461210000000, 
"14 : 37 : 40",17.76475140000000, 
"14 : 37 : 41",17.76435080000000, 
"14 : 37 : 42",17.76481810000000, 
"14 : 37 : 43",17.76428220000000, 
"14 : 37 : 44",17.76511570000000, 
"14 : 37 : 45",17.76669880000000, 
"14 : 37 : 46",17.76296800000000, 
"14 : 37 : 47",17.75798220000000, 
"14 : 37 : 48",17.75104900000000, 
"14 : 37 : 49",17.74266430000000, 
"14 : 37 : 50",17.73208800000000, 
"14 : 37 : 51",17.72353550000000, 
"14 : 37 : 52",17.71464340000000, 
"14 : 37 : 53",17.70472330000000, 
"14 : 37 : 54",17.69585220000000, 
"14 : 37 : 55",17.68676370000000, 
"14 : 37 : 56",17.67889590000000, 
"14 : 37 : 57",17.66983600000000, 
"14 : 37 : 58",17.66089050000000, 
"14 : 37 : 59",17.65414040000000, 
"14 : 38 : 00",17.64585490000000, 
"14 : 38 : 01",17.63955680000000, 
"14 : 38 : 02",17.63209910000000, 
"14 : 38 : 03",17.62409780000000, 
"14 : 38 : 04",17.61720840000000, 
"14 : 38 : 05",17.61018750000000, 
"14 : 38 : 06",17.60440250000000, 
"14 : 38 : 07",17.59785840000000, 
"14 : 38 : 08",17.59180640000000, 
"14 : 38 : 09",17.58538430000000, 
"14 : 38 : 10",17.57904240000000, 
"14 : 38 : 11",17.57441320000000, 
"14 : 38 : 12",17.56782530000000, 
"14 : 38 : 13",17.56278410000000, 
"14 : 38 : 14",17.55728910000000, 
"14 : 38 : 15",17.55185310000000, 
"14 : 38 : 16",17.54610440000000, 
"14 : 38 : 17",17.54137220000000, 
"14 : 38 : 18",17.53621290000000, 
"14 : 38 : 19",17.53121370000000, 
"14 : 38 : 20",17.52729790000000, 
"14 : 38 : 21",17.52220150000000, 
"14 : 38 : 22",17.51782600000000, 
"14 : 38 : 23",17.51222410000000, 
"14 : 38 : 24",17.50993530000000, 
"14 : 38 : 25",17.50575630000000, 
"14 : 38 : 26",17.50080870000000, 
"14 : 38 : 27",17.49859420000000, 
"14 : 38 : 28",17.49408140000000, 
"14 : 38 : 29",17.49037170000000, 
"14 : 38 : 30",17.48603050000000, 
"14 : 38 : 31",17.48243330000000, 
"14 : 38 : 32",17.47851940000000, 
"14 : 38 : 33",17.47572320000000, 
"14 : 38 : 34",17.47224230000000, 
"14 : 38 : 35",17.46920010000000, 
"14 : 38 : 36",17.46583360000000, 
"14 : 38 : 37",17.46239660000000, 
"14 : 38 : 38",17.45935440000000, 
"14 : 38 : 39",17.45663070000000, 
"14 : 38 : 40",17.45337670000000, 
"14 : 38 : 41",17.45110130000000, 
"14 : 38 : 42",17.44823070000000, 
"14 : 38 : 43",17.44627760000000, 
"14 : 38 : 44",17.44346040000000, 
"14 : 38 : 45",17.44067950000000, 
"14 : 38 : 46",17.43850130000000, 
"14 : 38 : 47",17.43595310000000, 
"14 : 38 : 48",17.43365660000000, 
"14 : 38 : 49",17.43139640000000, 
"14 : 38 : 50",17.42814630000000, 
"14 : 38 : 51",17.42630570000000, 
